Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
6/10/19,14,15,14,14.7,10,994,14265.1
6/7/19,14.1,14.1,14,14,13,2100493,29407012
6/6/19,14,14,14,14,8,5337,74718
6/4/19,14.2,14.4,14,14.1,18,5404,76183.9
6/3/19,14.3,14.5,14.2,14.3,11,19443,278045.8
5/31/19,14.5,14.5,14.3,14.3,5,1661,23985.5
5/30/19,14.3,14.5,14.3,14.3,7,1399,20007.7
5/29/19,14.1,14.5,14.1,14.2,14,7589,109855.8
5/28/19,14.5,14.5,14.1,14.5,6,2620,37984.2
5/27/19,14.5,14.5,14.3,14.5,4,2519,36524.5
5/24/19,14.4,14.4,14.1,14.2,2,45,639
5/23/19,14,14.4,14,14.2,12,90670,1286851.8
5/22/19,14.4,14.4,14.2,14.2,5,148671,2111162.4
5/21/19,13.8,14.4,13.7,14,12,207945,2910484.5
5/17/19,13.7,13.7,13.7,13.7,1,118,1616.6
5/16/19,13.8,14,13.8,14,18,267776,3748738.2
5/15/19,13.6,14,13.5,13.8,15,3170,42899
5/14/19,13.8,13.9,13.6,13.7,9,826,11329.9
5/13/19,14.2,14.2,13.7,13.8,18,5243,73122
5/10/19,14.4,14.5,14.4,14.4,8,17226,248064.9
5/8/19,14.3,14.6,14.2,14.5,18,78471,1137757.2
5/7/19,14.4,14.5,14.4,14.4,24,34355,495145.5
5/6/19,14.5,14.5,14.1,14.2,4,1179,16720.3
5/3/19,14.2,14.2,14.2,14.2,2,156,2215.2
5/2/19,14.5,14.9,14.5,14.5,4,225,3262.9
4/30/19,14.9,15,14.1,14.5,10,2260,32583.8
4/29/19,14.5,14.5,14.5,14.5,4,215,3117.5
4/26/19,14.5,14.5,14.5,14.5,2,5551,80489.5
4/25/19,14.6,14.6,14.6,14.6,2,205,2993
4/24/19,14.1,14.8,14.1,14.6,11,1508,21809.9
4/23/19,14.1,14.5,14,14.1,18,19406,271904.6
4/18/19,14.9,14.9,14.9,14.9,3,202,3009.8
4/17/19,14.8,14.8,14.8,14.8,6,1000,14800
4/16/19,14.9,15,14.9,15,5,114,1705
4/12/19,15,15,15,15,1,100,1500
4/11/19,15,15,15,14.5,2,12,180
4/10/19,14.6,14.6,14.5,14.5,3,2000,29020
4/9/19,14.6,15,14.4,14.5,20,290159,4207335
4/8/19,15,15,14.9,15,3,3,44.8
4/5/19,14.6,15,14.5,15,5,379,5549.5
4/4/19,15.2,15.2,15.2,15.2,2,390,5928
4/3/19,15.5,15.5,15.5,14.5,1,39,604.5
4/2/19,14.5,14.5,14.5,14.5,10,2648,38396
4/1/19,14.7,14.7,14.6,14.6,11,5226,76703.1
3/29/19,14.5,15.5,14.5,14.5,10,23190,336455
3/28/19,14.5,14.8,14.5,14.7,8,168131,2467989.8
3/27/19,14.5,14.5,14.5,14.5,8,4115,59667.5
3/26/19,14.6,14.6,14.5,14.5,10,100172,1452495.1
3/25/19,14.6,14.6,14.6,14.6,6,1699,24805.4
3/22/19,15.4,15.4,14.5,14.6,11,292,4295.2
3/21/19,14.5,14.6,14.5,14.5,13,53041,769158
3/19/19,14.9,14.9,14.5,14.6,14,8853,128835.9
3/18/19,15.4,15.5,15,15.4,11,1070,16536
3/15/19,14.7,15,14.7,14.7,6,759,11164.8
3/14/19,14.5,14.9,14.9,14.5,2,7093129,102850371.7
3/13/19,14.5,15.4,14.5,14.5,9,1000153,14502325.3
3/12/19,14.5,14.8,14.3,14.5,39,9585117,138983889
3/11/19,14.8,14.9,14.8,14.8,9,7821,115787.6
3/8/19,15.1,15.2,14.9,15.1,9,3030,45664
3/7/19,15.5,15.8,15.3,15.5,11,1558,24249.3
3/6/19,15.8,15.8,15.4,15.8,4,306,4831.2
3/5/19,15.9,15.9,15.9,15.9,2,130,2067
3/1/19,15.1,15.5,15.1,15.1,17,5310,80348
2/28/19,15.5,15.5,15.3,15.5,3,791089,12182755.1
2/27/19,15.2,15.5,15.1,15.2,13,4108,62643.8
2/26/19,15.5,15.5,15.5,15.5,1,888,13764
2/25/19,16,16,15.5,16,9,16023,256046.5
2/22/19,15.9,16,15.4,15.9,4,949,14740.1
2/21/19,15.4,16,15.4,15.4,16,3671,56601.5
2/20/19,15.5,15.9,15.5,15.5,4,220,3425
2/18/19,15.9,16,15.9,15.9,7,321,5104
2/15/19,15.5,15.6,15.5,15.5,17,4048,62854
2/14/19,15.7,16,15.6,15.7,36,11617,182196.2
2/13/19,15.8,15.8,15.7,15.8,6,67656,1068962.8
2/12/19,15.8,15.8,15.7,15.8,25,4256,67179.2
2/11/19,15.8,16,15.8,15.8,9,842,13353.6
2/8/19,16,16,15.9,16,7,1910,30449
2/7/19,16.3,16.3,16.3,16.3,1,100,1630
2/6/19,15.8,15.9,15.8,15.8,21,2411,38103.8
2/5/19,15.8,16.2,15.8,15.8,19,6266,99163
2/1/19,16,16.2,16,16,4,1510,24162
1/31/19,16.3,16.5,16,16.3,13,4866,78725.2
1/30/19,16,16,15.8,16,13,8227,131032
1/29/19,15.9,16,15.8,15.9,29,19930,315341.8
1/28/19,16,16.2,16,16,30,5024,80505.9
1/25/19,16.2,16.5,16.2,16.2,8,2770,45021
1/24/19,16.4,16.4,16,16.4,4,7000,114600
1/23/19,16.1,16.4,16.1,16.1,3,326,5254.6
1/22/19,16,16.4,16,16,29,12275,198029.8
1/21/19,16.2,16.3,16.2,16.2,6,279,4521.8
1/18/19,16.2,16.3,16.1,16.2,5,2018,32573.6
1/17/19,16.1,16.3,16,16.1,5,140,2249.4
1/16/19,16.2,16.4,16,16.2,13,17874,291054.9
1/14/19,16.4,16.4,16.3,16.4,4,1565,25660
1/11/19,16.1,16.4,16,16.1,23,36155,581163.7
1/10/19,16.4,16.5,16.2,16.4,10,52258,862176.7
1/9/19,16.5,16.8,16.5,16.5,2,220,3636
1/8/19,16.5,16.9,16.5,16.5,6,2625,43322.5
1/7/19,16.9,16.9,16.5,16.9,9,11757,195592.6
1/4/19,16.5,16.5,16.5,16.5,4,1010,16665
1/3/19,16.2,16.3,16.1,16.2,15,3221,52130.2
1/2/19,16.1,16.2,16.1,16.1,6,4450,71651
